policy_id,customer_name,policy_type,start_date,premium_amount,status
POL0079,Customer_79,Universal Life,2024-08-31,317.53,Lapsed
POL0080,Customer_80,Whole Life,2022-12-05,328.72,
POL0081,Customer_81,Term Life,2023-06-27,238.65,Cancelled
POL0082,Customer_82,Whole Life,2024-12-16,312.65,Cancelled
POL0083,Customer_83,Whole Life,2024-05-16,285.25,Active
POL0084,Customer_84,Term Life,2023-03-10,470.62,Cancelled
POL0085,Customer_85,Universal Life,2023-02-16,141.92,Cancelled
POL0086,Customer_86,Whole Life,2023-10-01,372.29,
POL0087,Customer_87,Universal Life,2024-03-28,157.41,Cancelled
POL0088,Customer_88,Universal Life,2024-02-04,228.1,Active
POL0089,Customer_89,Universal Life,2024-06-16,352.26,Active
POL0090,Customer_90,Term Life,2024-11-25,185.0,Cancelled
POL0091,Customer_91,Universal Life,2024-07-13,192.28,Lapsed
POL0092,Customer_92,Universal Life,2022-09-05,388.34,Cancelled
POL0093,Customer_93,Term Life,2023-05-23,82.64,Active
POL0094,Customer_94,Universal Life,2023-04-06,256.23,Active
POL0095,Customer_95,Universal Life,2022-05-12,499.3,
POL0096,Customer_96,Term Life,2023-11-24,498.24,Cancelled
POL0097,Customer_97,Term Life,2022-02-13,82.97,Cancelled
POL0098,Customer_98,Whole Life,2023-04-17,145.92,
POL0099,Customer_99,Whole Life,2023-03-28,169.34,Active
POL0100,Customer_100,Whole Life,2022-01-15,469.97,
